id,path,file_name,absolute_path,label
64,000064_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/mask2.jpg,1
64,000064_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/mask5.jpg,1
64,000064_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/mask4.jpg,1
64,000064_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000064_male_Asian_59/mask3.jpg,1
66,000066_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/incorrect_mask.jpg,10
66,000066_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/mask1.jpg,4
66,000066_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/normal.jpg,16
66,000066_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/mask2.jpg,4
66,000066_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/mask5.jpg,4
66,000066_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/mask4.jpg,4
66,000066_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000066_female_Asian_53/mask3.jpg,4
67,000067_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/incorrect_mask.jpg,10
67,000067_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/mask1.jpg,4
67,000067_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/normal.jpg,16
67,000067_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/mask2.jpg,4
67,000067_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/mask5.jpg,4
67,000067_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/mask4.jpg,4
67,000067_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000067_female_Asian_54/mask3.jpg,4
69,000069_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/incorrect_mask.jpg,10
69,000069_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/mask1.jpg,4
69,000069_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/normal.jpg,16
69,000069_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/mask2.jpg,4
69,000069_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/mask5.jpg,4
69,000069_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/mask4.jpg,4
69,000069_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000069_female_Asian_54/mask3.jpg,4
70,000070_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/incorrect_mask.jpg,10
70,000070_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/mask1.jpg,4
70,000070_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/normal.jpg,16
70,000070_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/mask2.jpg,4
70,000070_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/mask5.jpg,4
70,000070_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/mask4.jpg,4
70,000070_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000070_female_Asian_58/mask3.jpg,4
71,000071_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/incorrect_mask.jpg,10
71,000071_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/mask1.jpg,4
71,000071_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/normal.jpg,16
71,000071_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/mask2.jpg,4
71,000071_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/mask5.jpg,4
71,000071_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/mask4.jpg,4
71,000071_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000071_female_Asian_56/mask3.jpg,4
75,000075_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/incorrect_mask.jpg,10
75,000075_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/mask1.jpg,4
75,000075_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/normal.jpg,16
75,000075_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/mask2.jpg,4
75,000075_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/mask5.jpg,4
75,000075_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/mask4.jpg,4
75,000075_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000075_female_Asian_56/mask3.jpg,4
77,000077_male_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/incorrect_mask.jpg,7
77,000077_male_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/mask1.jpg,1
77,000077_male_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/normal.jpg,13
77,000077_male_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/mask2.jpg,1
77,000077_male_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/mask5.jpg,1
77,000077_male_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/mask4.jpg,1
77,000077_male_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000077_male_Asian_59/mask3.jpg,1
206,000206_female_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/incorrect_mask.jpg,10
206,000206_female_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/mask1.jpg,4
206,000206_female_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/normal.jpg,16
206,000206_female_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/mask2.jpg,4
206,000206_female_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/mask5.jpg,4
206,000206_female_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/mask4.jpg,4
206,000206_female_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000206_female_Asian_57/mask3.jpg,4
209,000209_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/incorrect_mask.jpg,10
209,000209_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/mask1.jpg,4
209,000209_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/normal.jpg,16
209,000209_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/mask2.jpg,4
209,000209_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/mask5.jpg,4
209,000209_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/mask4.jpg,4
209,000209_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000209_female_Asian_56/mask3.jpg,4
210,000210_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/incorrect_mask.jpg,10
210,000210_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/mask1.jpg,4
210,000210_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/normal.jpg,16
210,000210_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/mask2.jpg,4
210,000210_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/mask5.jpg,4
210,000210_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/mask4.jpg,4
210,000210_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000210_female_Asian_54/mask3.jpg,4
212,000212_female_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/incorrect_mask.jpg,10
212,000212_female_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/mask1.jpg,4
212,000212_female_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/normal.jpg,16
212,000212_female_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/mask2.jpg,4
212,000212_female_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/mask5.jpg,4
212,000212_female_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/mask4.jpg,4
212,000212_female_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000212_female_Asian_51/mask3.jpg,4
215,000215_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/incorrect_mask.jpg,10
215,000215_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/mask1.jpg,4
215,000215_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/normal.jpg,16
215,000215_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/mask2.jpg,4
215,000215_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/mask5.jpg,4
215,000215_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/mask4.jpg,4
215,000215_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000215_female_Asian_59/mask3.jpg,4
216,000216_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/incorrect_mask.jpg,10
216,000216_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/mask1.jpg,4
216,000216_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/normal.jpg,16
216,000216_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/mask2.jpg,4
216,000216_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/mask5.jpg,4
216,000216_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/mask4.jpg,4
216,000216_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000216_female_Asian_56/mask3.jpg,4
217,000217_female_Asian_54,incorrect_mask.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/incorrect_mask.jpg,10
217,000217_female_Asian_54,mask1.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/mask1.jpg,4
217,000217_female_Asian_54,normal.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/normal.jpg,16
217,000217_female_Asian_54,mask2.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/mask2.jpg,4
217,000217_female_Asian_54,mask5.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/mask5.jpg,4
217,000217_female_Asian_54,mask4.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/mask4.jpg,4
217,000217_female_Asian_54,mask3.jpg,/opt/ml/input/data/train/images/000217_female_Asian_54/mask3.jpg,4
219,000219_female_Asian_53,incorrect_mask.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/incorrect_mask.jpg,10
219,000219_female_Asian_53,mask1.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/mask1.jpg,4
219,000219_female_Asian_53,normal.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/normal.jpg,16
219,000219_female_Asian_53,mask2.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/mask2.jpg,4
219,000219_female_Asian_53,mask5.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/mask5.jpg,4
219,000219_female_Asian_53,mask4.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/mask4.jpg,4
219,000219_female_Asian_53,mask3.jpg,/opt/ml/input/data/train/images/000219_female_Asian_53/mask3.jpg,4
221,000221_female_Asian_40,incorrect_mask.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/incorrect_mask.jpg,10
221,000221_female_Asian_40,mask1.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/mask1.jpg,4
221,000221_female_Asian_40,normal.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/normal.jpg,16
221,000221_female_Asian_40,mask2.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/mask2.jpg,4
221,000221_female_Asian_40,mask5.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/mask5.jpg,4
221,000221_female_Asian_40,mask4.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/mask4.jpg,4
221,000221_female_Asian_40,mask3.jpg,/opt/ml/input/data/train/images/000221_female_Asian_40/mask3.jpg,4
224,000224_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/incorrect_mask.jpg,10
224,000224_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/mask1.jpg,4
224,000224_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/normal.jpg,16
224,000224_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/mask2.jpg,4
224,000224_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/mask5.jpg,4
224,000224_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/mask4.jpg,4
224,000224_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000224_female_Asian_56/mask3.jpg,4
225,000225_male_Asian_25,incorrect_mask.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/incorrect_mask.jpg,9
225,000225_male_Asian_25,mask1.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/mask1.jpg,3
225,000225_male_Asian_25,normal.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/normal.jpg,15
225,000225_male_Asian_25,mask2.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/mask2.jpg,3
225,000225_male_Asian_25,mask5.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/mask5.jpg,3
225,000225_male_Asian_25,mask4.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/mask4.jpg,3
225,000225_male_Asian_25,mask3.jpg,/opt/ml/input/data/train/images/000225_male_Asian_25/mask3.jpg,3
226,000226_female_Asian_58,incorrect_mask.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/incorrect_mask.jpg,10
226,000226_female_Asian_58,mask1.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/mask1.jpg,4
226,000226_female_Asian_58,normal.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/normal.jpg,16
226,000226_female_Asian_58,mask2.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/mask2.jpg,4
226,000226_female_Asian_58,mask5.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/mask5.jpg,4
226,000226_female_Asian_58,mask4.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/mask4.jpg,4
226,000226_female_Asian_58,mask3.jpg,/opt/ml/input/data/train/images/000226_female_Asian_58/mask3.jpg,4
227,000227_female_Asian_59,incorrect_mask.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/incorrect_mask.jpg,10
227,000227_female_Asian_59,mask1.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/mask1.jpg,4
227,000227_female_Asian_59,normal.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/normal.jpg,16
227,000227_female_Asian_59,mask2.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/mask2.jpg,4
227,000227_female_Asian_59,mask5.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/mask5.jpg,4
227,000227_female_Asian_59,mask4.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/mask4.jpg,4
227,000227_female_Asian_59,mask3.jpg,/opt/ml/input/data/train/images/000227_female_Asian_59/mask3.jpg,4
228,000228_female_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/incorrect_mask.jpg,10
228,000228_female_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/mask1.jpg,4
228,000228_female_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/normal.jpg,16
228,000228_female_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/mask2.jpg,4
228,000228_female_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/mask5.jpg,4
228,000228_female_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/mask4.jpg,4
228,000228_female_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000228_female_Asian_56/mask3.jpg,4
235,000235_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/incorrect_mask.jpg,7
235,000235_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/mask1.jpg,1
235,000235_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/normal.jpg,13
235,000235_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/mask2.jpg,1
235,000235_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/mask5.jpg,1
235,000235_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/mask4.jpg,1
235,000235_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000235_male_Asian_57/mask3.jpg,1
236,000236_male_Asian_51,incorrect_mask.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/incorrect_mask.jpg,7
236,000236_male_Asian_51,mask1.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/mask1.jpg,1
236,000236_male_Asian_51,normal.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/normal.jpg,13
236,000236_male_Asian_51,mask2.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/mask2.jpg,1
236,000236_male_Asian_51,mask5.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/mask5.jpg,1
236,000236_male_Asian_51,mask4.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/mask4.jpg,1
236,000236_male_Asian_51,mask3.jpg,/opt/ml/input/data/train/images/000236_male_Asian_51/mask3.jpg,1
237,000237_male_Asian_56,incorrect_mask.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/incorrect_mask.jpg,7
237,000237_male_Asian_56,mask1.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/mask1.jpg,1
237,000237_male_Asian_56,normal.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/normal.jpg,13
237,000237_male_Asian_56,mask2.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/mask2.jpg,1
237,000237_male_Asian_56,mask5.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/mask5.jpg,1
237,000237_male_Asian_56,mask4.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/mask4.jpg,1
237,000237_male_Asian_56,mask3.jpg,/opt/ml/input/data/train/images/000237_male_Asian_56/mask3.jpg,1
238,000238_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/incorrect_mask.jpg,7
238,000238_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/mask1.jpg,1
238,000238_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/normal.jpg,13
238,000238_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/mask2.jpg,1
238,000238_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/mask5.jpg,1
238,000238_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/mask4.jpg,1
238,000238_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000238_male_Asian_57/mask3.jpg,1
240,000240_male_Asian_57,incorrect_mask.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/incorrect_mask.jpg,7
240,000240_male_Asian_57,mask1.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/mask1.jpg,1
240,000240_male_Asian_57,normal.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/normal.jpg,13
240,000240_male_Asian_57,mask2.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/mask2.jpg,1
240,000240_male_Asian_57,mask5.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/mask5.jpg,1
240,000240_male_Asian_57,mask4.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/mask4.jpg,1
240,000240_male_Asian_57,mask3.jpg,/opt/ml/input/data/train/images/000240_male_Asian_57/mask3.jpg,1
